dt,AverageTemperature,State,Country
1976/1/1,-9.303,Belgorod,Russia
1976/1/1,-10.379,Bryansk,Russia
1976/1/1,-26.039,Buryat,Russia
1976/1/1,-2.056,Chechnya,Russia
1976/1/1,-12.538,Chelyabinsk,Russia
1976/1/1,-26.648,Chita,Russia
1976/1/1,-27.749,Chukot,Russia
1976/1/1,-13.891,Chuvash,Russia
1976/1/1,-11.571,City Of St. Petersburg,Russia
1976/1/1,-0.1,Dagestan,Russia
1976/1/1,-31.849,Evenk,Russia
1976/1/1,-19.828,Gorno Altay,Russia
1976/1/1,-2.55,Ingush,Russia
1976/1/1,-25.755,Irkutsk,Russia
1976/1/1,-14.703,Ivanovo,Russia
1976/1/1,-3.567,Kabardin Balkar,Russia
1976/1/1,-5.231,Kaliningrad,Russia
1976/1/1,-3.367,Kalmyk,Russia
1976/1/1,-12.228,Kaluga,Russia
1976/1/1,-11.337,Kamchatka,Russia
1976/1/1,-2.662,Karachay Cherkess,Russia
1976/1/1,-16.352,Karelia,Russia
1976/1/1,-14.67,Kemerovo,Russia
1976/1/1,-26.638,Khabarovsk,Russia
1976/1/1,-19.737,Khakass,Russia
1976/1/1,-18.646,Khanty Mansiy,Russia
1976/1/1,-15.697,Kirov,Russia
1976/1/1,-20.651,Komi,Russia
1976/1/1,-15.798,Komi Permyak,Russia
1976/1/1,-17.214,Koryak,Russia
1976/1/1,-16.046,Kostroma,Russia
1976/1/1,-1.029,Krasnodar,Russia
1976/1/1,-21.29,Krasnoyarsk,Russia
1976/1/1,-12.9,Kurgan,Russia
1976/1/1,-10.348,Kursk,Russia
1976/1/1,-13.328,Leningrad,Russia
1976/1/1,-11.609,Lipetsk,Russia
1976/1/1,-29.399,Maga Buryatdan,Russia
1976/1/1,-14.547,Mariy El,Russia
1976/1/1,-13.38,Mordovia,Russia
1976/1/1,-13.01,Moscow City,Russia
1976/1/1,-13.327,Moskva,Russia
1976/1/1,-15.614,Murmansk,Russia
1976/1/1,-21.018,Nenets,Russia
1976/1/1,-14.263,Nizhegorod,Russia
1976/1/1,-3.62,North Ossetia,Russia
1976/1/1,-13.216,Novgorod,Russia
1976/1/1,-13.598,Novosibirsk,Russia
1976/1/1,-12.861,Omsk,Russia
1976/1/1,-11.414,Orel,Russia
1976/1/1,-11.818,Orenburg,Russia
1976/1/1,-12.665,Penza,Russia
1976/1/1,-15.586,Perm',Russia
1976/1/1,-16.691,Primor'Ye,Russia
1976/1/1,-10.584,Pskov,Russia
1976/1/1,-5.108,Rostov,Russia
1976/1/1,-13.22,Ryazan',Russia
1976/1/1,-37.528,Sakha,Russia
1976/1/1,-12.689,Sakhalin,Russia
1976/1/1,-12.754,Samara,Russia
1976/1/1,-10.873,Saratov,Russia
1976/1/1,-11.66,Smolensk,Russia
1976/1/1,-2.933,Stavropol',Russia
1976/1/1,-15.081,Sverdlovsk,Russia
1976/1/1,-11.878,Tambov,Russia
1976/1/1,-13.497,Tatarstan,Russia
1976/1/1,-29.271,Taymyr,Russia
1976/1/1,-15.738,Tomsk,Russia
1976/1/1,-12.462,Tula,Russia
1976/1/1,-29.179,Tuva,Russia
1976/1/1,-13.577,Tver',Russia
1976/1/1,-13.879,Tyumen',Russia
1976/1/1,-14.306,Udmurt,Russia
1976/1/1,-13.185,Ul'Yanovsk,Russia
1976/1/1,-21.712,Ust Orda Buryat,Russia
1976/1/1,-14.064,Vladimir,Russia
1976/1/1,-7.854,Volgograd,Russia
1976/1/1,-16.833,Vologda,Russia
1976/1/1,-9.606,Voronezh,Russia
1976/1/1,-23.255,Yamal Nenets,Russia
1976/1/1,-15.651,Yaroslavl',Russia
1976/1/1,-20.932,Yevrey,Russia
1976/1/1,5.089,Alabama,United States (US)
1976/1/1,-20.085,Alaska,United States (US)
1976/1/1,5.209,Arizona,United States (US)
1976/1/1,3.738,Arkansas,United States (US)
1976/1/1,6.922,California,United States (US)
1976/1/1,-4.983,Colorado,United States (US)
1976/1/1,-4.649,Connecticut,United States (US)
1976/1/1,-0.983,Delaware,United States (US)
1976/1/1,-1.913,District Of Columbia,United States (US)
1976/1/1,13.218,Florida,United States (US)
1976/1/1,6.104,Georgia (State),United States (US)
1976/1/1,21.035,Hawaii,United States (US)
1976/1/1,-5.207,Idaho,United States (US)
1976/1/1,-4.543,Illinois,United States (US)
1976/1/1,-4.296,Indiana,United States (US)
1976/1/1,-6.622,Iowa,United States (US)
1976/1/1,-0.474,Kansas,United States (US)
1976/1/1,-0.797,Kentucky,United States (US)
1976/1/1,8.814,Louisiana,United States (US)
1976/1/1,-11.922,Maine,United States (US)
1976/1/1,-0.896,Maryland,United States (US)
1976/1/1,-7.309,Massachusetts,United States (US)
1976/1/1,-8.77,Michigan,United States (US)
1976/1/1,-13.557,Minnesota,United States (US)
1976/1/1,6.107,Mississippi,United States (US)
1976/1/1,-1.632,Missouri,United States (US)
1976/1/1,-6.009,Montana,United States (US)
1976/1/1,-4.832,Nebraska,United States (US)
1976/1/1,-0.229,Nevada,United States (US)
1976/1/1,-10.896,New Hampshire,United States (US)
1976/1/1,-3.323,New Jersey,United States (US)
1976/1/1,0.732,New Mexico,United States (US)
1976/1/1,-9.201,New York,United States (US)
1976/1/1,3.248,North Carolina,United States (US)
1976/1/1,-12.202,North Dakota,United States (US)
1976/1/1,-4.362,Ohio,United States (US)
1976/1/1,3.52,Oklahoma,United States (US)
1976/1/1,0.857,Oregon,United States (US)
1976/1/1,-5.656,Pennsylvania,United States (US)
1976/1/1,-4.616,Rhode Island,United States (US)
1976/1/1,5.764,South Carolina,United States (US)
1976/1/1,-8.185,South Dakota,United States (US)
1976/1/1,1.063,Tennessee,United States (US)
1976/1/1,7.439,Texas,United States (US)
1976/1/1,-3.712,Utah,United States (US)
1976/1/1,-11.662,Vermont,United States (US)
1976/1/1,0.36,Virginia,United States (US)
1976/1/1,-0.115,Washington,United States (US)
1976/1/1,-2.187,West Virginia,United States (US)
1976/1/1,-11.14,Wisconsin,United States (US)
1976/1/1,-6.746,Wyoming,United States (US)
1977/1/1,18.312,Australian Capital Territory,Australia
1977/1/1,24.774,New South Wales,Australia
1977/1/1,29.686,Northern Territory,Australia
1977/1/1,28.09,Queensland,Australia
1977/1/1,26.817,South Australia,Australia
1977/1/1,15.191,Tasmania,Australia
1977/1/1,20.146,Victoria,Australia
1977/1/1,29.926,Western Australia,Australia
1977/1/1,26.588,Acre,Brazil
1977/1/1,25.799,Alagoas,Brazil
1977/1/1,26.87,Amazonas,Brazil
1977/1/1,24.286,Bahia,Brazil
1977/1/1,21.963,Distrito Federal,Brazil
1977/1/1,25.654,Mato Grosso,Brazil
1977/1/1,25.691,Mato Grosso Do Sul,Brazil
1977/1/1,23.429,Minas Gerais,Brazil
1977/1/1,25.842,Pernambuco,Brazil
1977/1/1,24.552,Rio De Janeiro,Brazil
1977/1/1,27.011,Rio Grande Do Norte,Brazil
1977/1/1,24.355,Rio Grande Do Sul,Brazil
1977/1/1,26.751,Roraima,Brazil
1977/1/1,23.029,Santa Catarina,Brazil
1977/1/1,26.314,Sergipe,Brazil
1977/1/1,25.018,Tocantins,Brazil
1977/1/1,-15.341,Alberta,Canada (CA)
1977/1/1,-9.944,British Columbia,Canada (CA)
1977/1/1,-23.489,Manitoba,Canada (CA)
1977/1/1,-12.86,New Brunswick,Canada (CA)
1977/1/1,-13.332,Newfoundland And Labrador,Canada (CA)
1977/1/1,-26.221,Northwest Territories,Canada (CA)
1977/1/1,-7.019,Nova Scotia,Canada (CA)
1977/1/1,-24.885,Nunavut,Canada (CA)
1977/1/1,-20.04,Ontario,Canada (CA)
1977/1/1,-9.222,Prince Edward Island,Canada (CA)
1977/1/1,-21.22,Saskatchewan,Canada (CA)
1977/1/1,-18.826,Yukon,Canada (CA)
1977/1/1,-0.908,Anhui,China
1977/1/1,-11.138,Beijing,China
1977/1/1,1.956,Chongqing,China
1977/1/1,6.657,Fujian,China
1977/1/1,-11.821,Gansu,China
1977/1/1,9.378,Guangdong,China
1977/1/1,7.031,Guangxi,China
1977/1/1,1.944,Guizhou,China
1977/1/1,17.167,Hainan,China
1977/1/1,-10.725,Hebei,China
1977/1/1,-26.593,Heilongjiang,China
1977/1/1,-2.797,Henan,China
1977/1/1,-0.096,Hubei,China
1977/1/1,1.358,Hunan,China
1977/1/1,-1.079,Jiangsu,China
1977/1/1,2.09,Jiangxi,China
1977/1/1,-20.883,Jilin,China
1977/1/1,-14.226,Liaoning,China
1977/1/1,-20.69,Nei Mongol,China
1977/1/1,-10.991,Ningxia Hui,China
1977/1/1,-14.357,Qinghai,China
1977/1/1,-6.214,Shaanxi,China
1977/1/1,-4.528,Shandong,China
1977/1/1,1.283,Shanghai,China
1977/1/1,-10.149,Shanxi,China
1977/1/1,-2.543,Sichuan,China
1977/1/1,-7.825,Tianjin,China
1977/1/1,-16.027,Xinjiang Uygur,China
1977/1/1,-12.926,Xizang,China
1977/1/1,8.037,Yunnan,China
1977/1/1,1.744,Zhejiang,China
1977/1/1,26.153,Andaman And Nicobar,India
1977/1/1,22.987,Andhra Pradesh,India
1977/1/1,6.094,Arunachal Pradesh,India
1977/1/1,14.607,Assam,India
1977/1/1,15.617,Bihar,India
1977/1/1,5.365,Chandigarh,India
1977/1/1,19.587,Chhattisgarh,India
1977/1/1,20.052,Dadra And Nagar Haveli,India
1977/1/1,21.96,Daman And Diu,India
1977/1/1,14.617,Delhi,India
1977/1/1,24.354,Goa,India
1977/1/1,19.298,Gujarat,India
1977/1/1,13.472,Haryana,India
1977/1/1,-0.334,Himachal Pradesh,India
1977/1/1,-8.826,Jammu And Kashmir,India
1977/1/1,17.175,Jharkhand,India
1977/1/1,23.628,Karnataka,India
1977/1/1,25.981,Kerala,India
1977/1/1,17.548,Madhya Pradesh,India
1977/1/1,21.393,Maharashtra,India
1977/1/1,13.496,Manipur,India
1977/1/1,16.49,Meghalaya,India
1977/1/1,16.566,Mizoram,India
1977/1/1,13.872,Nagaland,India
1977/1/1,20.788,Orissa,India
1977/1/1,24.959,Puducherry,India
1977/1/1,12.027,Punjab,India
1977/1/1,15.456,Rajasthan,India
1977/1/1,-4.74,Sikkim,India
1977/1/1,24.425,Tamil Nadu,India
1977/1/1,17.915,Tripura,India
1977/1/1,14.907,Uttar Pradesh,India
1977/1/1,6.605,Uttaranchal,India
1977/1/1,17.818,West Bengal,India
1977/1/1,-4.206,Adygey,Russia
1977/1/1,-28.312,Aga Buryat,Russia
1977/1/1,-24.257,Altay,Russia
1977/1/1,-32.813,Amur,Russia
1977/1/1,-14.904,Arkhangel'Sk,Russia
1977/1/1,-14.277,Astrakhan',Russia
1977/1/1,-19.933,Bashkortostan,Russia
1977/1/1,-11.795,Belgorod,Russia
1977/1/1,-10.209,Bryansk,Russia
1977/1/1,-33.193,Buryat,Russia
1977/1/1,-8.958,Chechnya,Russia
1977/1/1,-21.184,Chelyabinsk,Russia
1977/1/1,-33.552,Chita,Russia
1977/1/1,-25.366,Chukot,Russia
1977/1/1,-16.325,Chuvash,Russia
1977/1/1,-7.531,City Of St. Petersburg,Russia
1977/1/1,-7.478,Dagestan,Russia
1977/1/1,-39.11,Evenk,Russia
1977/1/1,-28.275,Gorno Altay,Russia
1977/1/1,-8.939,Ingush,Russia
1977/1/1,-34.063,Irkutsk,Russia
1977/1/1,-13.302,Ivanovo,Russia
1977/1/1,-8.243,Kabardin Balkar,Russia
1977/1/1,-3.946,Kaliningrad,Russia
1977/1/1,-12.872,Kalmyk,Russia
1977/1/1,-11.828,Kaluga,Russia
1977/1/1,-15.112,Kamchatka,Russia
1977/1/1,-6.79,Karachay Cherkess,Russia
1977/1/1,-11.444,Karelia,Russia
1977/1/1,-24.397,Kemerovo,Russia
1977/1/1,-31.143,Khabarovsk,Russia
1977/1/1,-27.537,Khakass,Russia
1977/1/1,-25.695,Khanty Mansiy,Russia
1977/1/1,-16.634,Kirov,Russia
1977/1/1,-19,Komi,Russia
1977/1/1,-17.2,Komi Permyak,Russia
1977/1/1,-19.105,Koryak,Russia
1977/1/1,-14.463,Kostroma,Russia
1977/1/1,-5.191,Krasnodar,Russia
1977/1/1,-30.213,Krasnoyarsk,Russia
1977/1/1,-22.441,Kurgan,Russia
1977/1/1,-11.414,Kursk,Russia
1977/1/1,-9.277,Leningrad,Russia
1977/1/1,-13.63,Lipetsk,Russia
1977/1/1,-28.287,Maga Buryatdan,Russia
1977/1/1,-16.245,Mariy El,Russia
1977/1/1,-15.302,Mordovia,Russia
1977/1/1,-12.164,Moscow City,Russia
1977/1/1,-12.44,Moskva,Russia
1977/1/1,-12.674,Murmansk,Russia
1977/1/1,-18.328,Nenets,Russia
1977/1/1,-14.831,Nizhegorod,Russia
1977/1/1,-7.706,North Ossetia,Russia
1977/1/1,-10.22,Novgorod,Russia
1977/1/1,-25.421,Novosibirsk,Russia
1977/1/1,-24.551,Omsk,Russia
1977/1/1,-12.093,Orel,Russia
1977/1/1,-20.562,Orenburg,Russia
1977/1/1,-15.939,Penza,Russia
1977/1/1,-18.905,Perm',Russia
1977/1/1,-22.574,Primor'Ye,Russia
1977/1/1,-8.48,Pskov,Russia
1977/1/1,-11.794,Rostov,Russia
1977/1/1,-14.098,Ryazan',Russia
1977/1/1,-37.233,Sakha,Russia
1977/1/1,-18.21,Sakhalin,Russia
1977/1/1,-18.508,Samara,Russia
1977/1/1,-17.076,Saratov,Russia
1977/1/1,-10.57,Smolensk,Russia
1977/1/1,-10.003,Stavropol',Russia
1977/1/1,-20.41,Sverdlovsk,Russia
1977/1/1,-14.723,Tambov,Russia
1977/1/1,-17.804,Tatarstan,Russia
1977/1/1,-31.614,Taymyr,Russia
1977/1/1,-26.792,Tomsk,Russia
1977/1/1,-12.878,Tula,Russia
1977/1/1,-35.642,Tuva,Russia
1977/1/1,-11.303,Tver',Russia
1977/1/1,-23.251,Tyumen',Russia
1977/1/1,-17.752,Udmurt,Russia
1977/1/1,-17.455,Ul'Yanovsk,Russia
1977/1/1,-29.687,Ust Orda Buryat,Russia
1977/1/1,-13.51,Vladimir,Russia
1977/1/1,-15.229,Volgograd,Russia
1977/1/1,-13.416,Vologda,Russia
1977/1/1,-13.725,Voronezh,Russia
1977/1/1,-27.788,Yamal Nenets,Russia
1977/1/1,-12.959,Yaroslavl',Russia
1977/1/1,-28.261,Yevrey,Russia
1977/1/1,1.106,Alabama,United States (US)
1977/1/1,-11.143,Alaska,United States (US)
1977/1/1,4.059,Arizona,United States (US)
1977/1/1,-2.285,Arkansas,United States (US)
1977/1/1,5.397,California,United States (US)
1977/1/1,-6.309,Colorado,United States (US)
1977/1/1,-6.887,Connecticut,United States (US)
1977/1/1,-5.296,Delaware,United States (US)
1977/1/1,-6.288,District Of Columbia,United States (US)
1977/1/1,10.609,Florida,United States (US)
1977/1/1,2.338,Georgia (State),United States (US)
1977/1/1,21.627,Hawaii,United States (US)
1977/1/1,-8.203,Idaho,United States (US)
1977/1/1,-11.54,Illinois,United States (US)
1977/1/1,-11.463,Indiana,United States (US)
1977/1/1,-13.696,Iowa,United States (US)
1977/1/1,-5.773,Kansas,United States (US)
1977/1/1,-7.689,Kentucky,United States (US)
1977/1/1,4.531,Louisiana,United States (US)
1977/1/1,-12.441,Maine,United States (US)
1977/1/1,-5.573,Maryland,United States (US)
1977/1/1,-8.982,Massachusetts,United States (US)
1977/1/1,-12.284,Michigan,United States (US)
1977/1/1,-18.826,Minnesota,United States (US)
1977/1/1,1.472,Mississippi,United States (US)
1977/1/1,-8.83,Missouri,United States (US)
1977/1/1,-10.617,Montana,United States (US)
1977/1/1,-8.924,Nebraska,United States (US)
1977/1/1,-2.396,Nevada,United States (US)
1977/1/1,-11.582,New Hampshire,United States (US)
1977/1/1,-6.78,New Jersey,United States (US)
1977/1/1,-0.732,New Mexico,United States (US)
1977/1/1,-10.768,New York,United States (US)
1977/1/1,-1.71,North Carolina,United States (US)
1977/1/1,-18.58,North Dakota,United States (US)
1977/1/1,-10.957,Ohio,United States (US)
1977/1/1,-1.81,Oklahoma,United States (US)
1977/1/1,-2.522,Oregon,United States (US)
1977/1/1,-10.013,Pennsylvania,United States (US)
1977/1/1,-6.875,Rhode Island,United States (US)
1977/1/1,1.536,South Carolina,United States (US)
1977/1/1,-13.76,South Dakota,United States (US)
1977/1/1,-4.765,Tennessee,United States (US)
1977/1/1,3.969,Texas,United States (US)
1977/1/1,-4.397,Utah,United States (US)
1977/1/1,-11.987,Vermont,United States (US)
1977/1/1,-4.847,Virginia,United States (US)
1977/1/1,-3.409,Washington,United States (US)
1977/1/1,-8.233,West Virginia,United States (US)
1977/1/1,-16.397,Wisconsin,United States (US)
1977/1/1,-8.816,Wyoming,United States (US)
1978/1/1,18.434,Australian Capital Territory,Australia
1978/1/1,24.729,New South Wales,Australia
1978/1/1,29.688,Northern Territory,Australia
1978/1/1,28.865,Queensland,Australia
1978/1/1,26.016,South Australia,Australia
1978/1/1,14.428,Tasmania,Australia
1978/1/1,19.555,Victoria,Australia
1978/1/1,29.403,Western Australia,Australia
1978/1/1,25.984,Acre,Brazil
1978/1/1,26.32,Alagoas,Brazil
1978/1/1,26.397,Amazonas,Brazil
1978/1/1,24.723,Bahia,Brazil
1978/1/1,22.685,Distrito Federal,Brazil
1978/1/1,25.802,Mato Grosso,Brazil
1978/1/1,26.625,Mato Grosso Do Sul,Brazil
1978/1/1,23.785,Minas Gerais,Brazil
1978/1/1,26.464,Pernambuco,Brazil
1978/1/1,24.778,Rio De Janeiro,Brazil
1978/1/1,28.014,Rio Grande Do Norte,Brazil
1978/1/1,24.599,Rio Grande Do Sul,Brazil
1978/1/1,26.044,Roraima,Brazil
1978/1/1,23.225,Santa Catarina,Brazil
1978/1/1,26.696,Sergipe,Brazil
1978/1/1,25.514,Tocantins,Brazil
1978/1/1,-19.765,Alberta,Canada (CA)
1978/1/1,-13.716,British Columbia,Canada (CA)
1978/1/1,-24.02,Manitoba,Canada (CA)
1978/1/1,-11.039,New Brunswick,Canada (CA)
1978/1/1,-17.191,Newfoundland And Labrador,Canada (CA)
1978/1/1,-26.728,Northwest Territories,Canada (CA)
1978/1/1,-4.635,Nova Scotia,Canada (CA)
1978/1/1,-30.327,Nunavut,Canada (CA)
1978/1/1,-19.547,Ontario,Canada (CA)
1978/1/1,-6.927,Prince Edward Island,Canada (CA)
1978/1/1,-23.146,Saskatchewan,Canada (CA)
1978/1/1,-23.723,Yukon,Canada (CA)
1978/1/1,3.169,Anhui,China
1978/1/1,-6.821,Beijing,China
1978/1/1,4.812,Chongqing,China
1978/1/1,9.472,Fujian,China
1978/1/1,-10.921,Gansu,China
1978/1/1,12.779,Guangdong,China
1978/1/1,11.566,Guangxi,China
1978/1/1,5.637,Guizhou,China
1978/1/1,19.53,Hainan,China
1978/1/1,-6.323,Hebei,China
1978/1/1,-23.087,Heilongjiang,China
1978/1/1,1.519,Henan,China
1978/1/1,3.927,Hubei,China
1978/1/1,6.054,Hunan,China
1978/1/1,2.33,Jiangsu,China
1978/1/1,6.675,Jiangxi,China
1978/1/1,-16.763,Jilin,China
1978/1/1,-10.123,Liaoning,China
1978/1/1,-16.576,Nei Mongol,China
1978/1/1,-8.203,Ningxia Hui,China
1978/1/1,-17.746,Qinghai,China
1978/1/1,-2.922,Shaanxi,China
1978/1/1,-0.633,Shandong,China
1978/1/1,4.553,Shanghai,China
1978/1/1,-5.904,Shanxi,China
1978/1/1,-2.69,Sichuan,China
1978/1/1,-3.492,Tianjin,China
1978/1/1,-16.587,Xinjiang Uygur,China
1978/1/1,-16.317,Xizang,China
1978/1/1,7.961,Yunnan,China
1978/1/1,5.483,Zhejiang,China
1978/1/1,26.501,Andaman And Nicobar,India
1978/1/1,23.102,Andhra Pradesh,India
1978/1/1,4.799,Arunachal Pradesh,India
1978/1/1,13.657,Assam,India
1978/1/1,14.73,Bihar,India
1978/1/1,4.3,Chandigarh,India
1978/1/1,18.617,Chhattisgarh,India
1978/1/1,19.752,Dadra And Nagar Haveli,India
1978/1/1,21.99,Daman And Diu,India
1978/1/1,14.44,Delhi,India
1978/1/1,24.596,Goa,India
1978/1/1,19.475,Gujarat,India
1978/1/1,13.078,Haryana,India
1978/1/1,-1.54,Himachal Pradesh,India
1978/1/1,-10.281,Jammu And Kashmir,India
1978/1/1,16.262,Jharkhand,India
1978/1/1,23.816,Karnataka,India
1978/1/1,26.051,Kerala,India
1978/1/1,17.175,Madhya Pradesh,India
1978/1/1,21.075,Maharashtra,India
1978/1/1,13.167,Manipur,India
1978/1/1,15.593,Meghalaya,India
1978/1/1,15.925,Mizoram,India
1978/1/1,13.407,Nagaland,India
1978/1/1,19.723,Orissa,India
1978/1/1,25.214,Puducherry,India
1978/1/1,11.434,Punjab,India
1978/1/1,15.62,Rajasthan,India
1978/1/1,-7.22,Sikkim,India
1978/1/1,24.627,Tamil Nadu,India
1978/1/1,17.034,Tripura,India
1978/1/1,14.496,Uttar Pradesh,India
1978/1/1,5.527,Uttaranchal,India
1978/1/1,16.814,West Bengal,India
1978/1/1,-1.337,Adygey,Russia
1978/1/1,-22.63,Aga Buryat,Russia
1978/1/1,-13.922,Altay,Russia
1978/1/1,-31.899,Amur,Russia
1978/1/1,-13.81,Arkhangel'Sk,Russia
1978/1/1,-5.652,Astrakhan',Russia
1978/1/1,-12.012,Bashkortostan,Russia
1978/1/1,-8.808,Belgorod,Russia
1978/1/1,-8.619,Bryansk,Russia
1978/1/1,-25.276,Buryat,Russia
1978/1/1,-3.021,Chechnya,Russia
1978/1/1,-12.788,Chelyabinsk,Russia
1978/1/1,-28.559,Chita,Russia
1978/1/1,-21.584,Chukot,Russia
1978/1/1,-8.738,Chuvash,Russia
1978/1/1,-7.551,City Of St. Petersburg,Russia
1978/1/1,-1.453,Dagestan,Russia
1978/1/1,-36.091,Evenk,Russia
1978/1/1,-20.889,Gorno Altay,Russia
1978/1/1,-3.337,Ingush,Russia
1978/1/1,-24.333,Irkutsk,Russia
1978/1/1,-8.638,Ivanovo,Russia
1978/1/1,-3.565,Kabardin Balkar,Russia
1978/1/1,-3.051,Kaliningrad,Russia
1978/1/1,-4.921,Kalmyk,Russia
1978/1/1,-9.259,Kaluga,Russia
1978/1/1,-18.134,Kamchatka,Russia
1978/1/1,-2.792,Karachay Cherkess,Russia
1978/1/1,-12.005,Karelia,Russia
1978/1/1,-13.265,Kemerovo,Russia
1978/1/1,-32.064,Khabarovsk,Russia
1978/1/1,-16.485,Khakass,Russia
1978/1/1,-17.474,Khanty Mansiy,Russia
1978/1/1,-9.883,Kirov,Russia
1978/1/1,-14.028,Komi,Russia
1978/1/1,-10.701,Komi Permyak,Russia
1978/1/1,-16.98,Koryak,Russia
1978/1/1,-9.255,Kostroma,Russia
1978/1/1,-1.88,Krasnodar,Russia
1978/1/1,-20.23,Krasnoyarsk,Russia
1978/1/1,-13.519,Kurgan,Russia
1978/1/1,-9.12,Kursk,Russia
1978/1/1,-8.754,Leningrad,Russia
1978/1/1,-9.375,Lipetsk,Russia
1978/1/1,-31.546,Maga Buryatdan,Russia
1978/1/1,-8.913,Mariy El,Russia
1978/1/1,-8.751,Mordovia,Russia
1978/1/1,-8.997,Moscow City,Russia
1978/1/1,-9.073,Moskva,Russia
1978/1/1,-13.226,Murmansk,Russia
1978/1/1,-15.952,Nenets,Russia
1978/1/1,-8.562,Nizhegorod,Russia
1978/1/1,-3.434,North Ossetia,Russia
1978/1/1,-8.955,Novgorod,Russia
1978/1/1,-14.871,Novosibirsk,Russia
1978/1/1,-14.896,Omsk,Russia
1978/1/1,-9.476,Orel,Russia
1978/1/1,-12.729,Orenburg,Russia
1978/1/1,-8.923,Penza,Russia
1978/1/1,-11.594,Perm',Russia
1978/1/1,-19.008,Primor'Ye,Russia
1978/1/1,-7.486,Pskov,Russia
1978/1/1,-5.965,Rostov,Russia
1978/1/1,-9.384,Ryazan',Russia
1978/1/1,-41.398,Sakha,Russia
1978/1/1,-18.826,Sakhalin,Russia
1978/1/1,-10.144,Samara,Russia
1978/1/1,-8.92,Saratov,Russia
1978/1/1,-8.734,Smolensk,Russia
1978/1/1,-3.921,Stavropol',Russia
1978/1/1,-12.113,Sverdlovsk,Russia
1978/1/1,-9.032,Tambov,Russia
1978/1/1,-9.623,Tatarstan,Russia
1978/1/1,-36.084,Taymyr,Russia
1978/1/1,-15.516,Tomsk,Russia
1978/1/1,-9.534,Tula,Russia
1978/1/1,-27.001,Tuva,Russia
1978/1/1,-9.094,Tver',Russia
1978/1/1,-14.225,Tyumen',Russia
1978/1/1,-10.087,Udmurt,Russia
1978/1/1,-9.338,Ul'Yanovsk,Russia
1978/1/1,-19.985,Ust Orda Buryat,Russia
1978/1/1,-8.98,Vladimir,Russia
1978/1/1,-7.328,Volgograd,Russia
1978/1/1,-10.076,Vologda,Russia
1978/1/1,-8.571,Voronezh,Russia
1978/1/1,-24.72,Yamal Nenets,Russia
1978/1/1,-9.446,Yaroslavl',Russia
1978/1/1,-25.072,Yevrey,Russia
1978/1/1,2.345,Alabama,United States (US)
1978/1/1,-13.055,Alaska,United States (US)
1978/1/1,6.078,Arizona,United States (US)
1978/1/1,-1.212,Arkansas,United States (US)
1978/1/1,7.685,California,United States (US)
1978/1/1,-5.315,Colorado,United States (US)
1978/1/1,-3.61,Connecticut,United States (US)
1978/1/1,-1.161,Delaware,United States (US)
1978/1/1,-2.953,District Of Columbia,United States (US)
1978/1/1,12.035,Florida,United States (US)
1978/1/1,4.013,Georgia (State),United States (US)
1978/1/1,21.374,Hawaii,United States (US)
1978/1/1,-3.682,Idaho,United States (US)
1978/1/1,-8.394,Illinois,United States (US)
1978/1/1,-7.729,Indiana,United States (US)
1978/1/1,-12.75,Iowa,United States (US)
1978/1/1,-6.845,Kansas,United States (US)
1978/1/1,-4.899,Kentucky,United States (US)
1978/1/1,4.828,Louisiana,United States (US)
1978/1/1,-10.206,Maine,United States (US)
1978/1/1,-2.051,Maryland,United States (US)
1978/1/1,-5.526,Massachusetts,United States (US)
1978/1/1,-8.751,Michigan,United States (US)
1978/1/1,-16.772,Minnesota,United States (US)
1978/1/1,2.474,Mississippi,United States (US)
1978/1/1,-6.844,Missouri,United States (US)
1978/1/1,-12.169,Montana,United States (US)
1978/1/1,-11.016,Nebraska,United States (US)
1978/1/1,0.775,Nevada,United States (US)
1978/1/1,-8.642,New Hampshire,United States (US)
1978/1/1,-3.042,New Jersey,United States (US)
1978/1/1,1.15,New Mexico,United States (US)
1978/1/1,-7.563,New York,United States (US)
1978/1/1,1.038,North Carolina,United States (US)
1978/1/1,-19.577,North Dakota,United States (US)
1978/1/1,-7.105,Ohio,United States (US)
1978/1/1,-2.606,Oklahoma,United States (US)
1978/1/1,1.707,Oregon,United States (US)
1978/1/1,-5.985,Pennsylvania,United States (US)
1978/1/1,-3.574,Rhode Island,United States (US)
1978/1/1,3.649,South Carolina,United States (US)
1978/1/1,-15.702,South Dakota,United States (US)
1978/1/1,-2.618,Tennessee,United States (US)
1978/1/1,3.769,Texas,United States (US)
1978/1/1,-1.634,Utah,United States (US)
1978/1/1,-9.312,Vermont,United States (US)
1978/1/1,-1.946,Virginia,United States (US)
1978/1/1,-0.544,Washington,United States (US)
1978/1/1,-5.15,West Virginia,United States (US)
1978/1/1,-12.64,Wisconsin,United States (US)
1978/1/1,-8.31,Wyoming,United States (US)
1979/1/1,20.484,Australian Capital Territory,Australia
